大阪府
id,title,lat,lon,metadata,meta_DPF:year,meta_DPF:title,meta_DPF:address,meta_DPF:dataURLs,meta_DPF:latitude,meta_NLNI:P14_001,meta_NLNI:P14_002,meta_NLNI:P14_003,meta_NLNI:P14_004,meta_NLNI:P14_005,meta_NLNI:P14_006,meta_NLNI:P14_007,meta_NLNI:P14_008,meta_NLNI:P14_009,meta_NLNI:P14_010,meta_DPF:longitude,meta_DPF:prefecture_code,meta_DPF:municipality_code,meta_DPF:year_originalform,meta_DPF:last_update_datetime_originalform,meta_DPF:dataset_id,meta_DPF:catalog_id,meta_DPF:dpf_update_date,meta_DPF:last_update_datetime,meta_DPF:municipality_name,meta_DPF:prefecture_name,meta_DPF:catalog_title,meta_DPF:dataset_title,meta_DPF:theme,meta_DPF:dataset_keywords,meta_DPF:id,meta_DPF:ori_id,meta_DPF:related_count
"5d78ecc6-2025-4307-ab63-44bf75b00dc3","グリーンブリッジ","34.4764081400001","135.38453590000006","[object Object]","2023","グリーンブリッジ","春木本町2-12","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","34.4764081400001","大阪府","岸和田市","27202","春木本町2-12","99","9911","991100","グリーンブリッジ","9","1","135.38453590000006","27","272027","fiscal_year","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:54:21.823Z","2024-11-06T09:54:21.823Z","岸和田市","大阪府","国土数値情報","福祉施設","国土","国土","5d78ecc6-2025-4307-ab63-44bf75b00dc3","231b1d24-3e70-4347-842a-1f62cb5c1bc2","0"
"6f54fac3-e0b8-43bd-9fd7-58fd4bd1e662","OV３号橋(上三永第1橋)","34.39444","132.7925","[object Object]","2023","OV３号橋(上三永第1橋)","34.39444","132.7925","市道上三永35号線","7","5","東広島市","東広島市","44.5","OV３号橋(上三永第1橋)","(ｵｰﾊﾞｰﾌﾞﾘｯｼﾞｻﾝｺﾞｳｷｮｳ(ｶﾐﾐﾅｶﾞﾀﾞｲｲﾁｷｮｳ)","広島県","34","東広島市","342122","2007","2023","1","0","34.39444","132.7925","市道上三永35号線","https://road-structures-db.mlit.go.jp/xROAD/api/v1/bridges?shisetsu=34.39444,132.79250","34.39444,132.79250","(ｵｰﾊﾞｰﾌﾞﾘｯｼﾞｻﾝｺﾞｳｷｮｳ(ｶﾐﾐﾅｶﾞﾀﾞｲｲﾁｷｮｳ)","342122","道路橋","34","1","2025-03-26T15:34:13+09:00","2007-04-01T00:00:00+09:00","342122","fiscal_year","2025-03-26T15:34:13+09:00","fiscal_year","YMD","rsdb_bridge","rsdb","2025-04-07T00:34:30.879Z","東広島市","広島県","全国道路施設点検データベース","橋梁","道路","道路,橋梁","6f54fac3-e0b8-43bd-9fd7-58fd4bd1e662","34.39444,132.79250","0"
"f0c1ef32-02a5-4f4f-8fca-82ca2ae50776","側道27号橋梁","34.64183","132.51689","[object Object]","2024","側道27号橋梁","34.64183","132.51689","町道側道27号線","12.2","5","北広島町","北広島町","2.7","側道27号橋梁","(ｿｸﾄﾞｳﾆｼﾞｭｳﾅﾅｺﾞｳｷｮｳ)","広島県","34","北広島町","343692","1982","2024","2","8","34.64183","132.51689","町道側道27号線","https://road-structures-db.mlit.go.jp/xROAD/api/v1/bridges?shisetsu=34.64183,132.51689","34.64183,132.51689","(ｿｸﾄﾞｳﾆｼﾞｭｳﾅﾅｺﾞｳｷｮｳ)","343692","道路橋","34","1","2025-03-19T12:48:31+09:00","1982-04-01T00:00:00+09:00","343692","fiscal_year","2025-03-19T12:48:31+09:00","fiscal_year","YMD","rsdb_bridge","rsdb","2025-04-07T00:34:49.870Z","山県郡北広島町","広島県","全国道路施設点検データベース","橋梁","道路","道路,橋梁","f0c1ef32-02a5-4f4f-8fca-82ca2ae50776","34.64183,132.51689","0"
"3885ddd3-0842-45b2-ad25-2bb439947576","側道31号橋梁","34.63153","132.51331","[object Object]","2024","側道31号橋梁","34.63153","132.51331","町道側道32号線","16.6","5","北広島町","北広島町","2.3","側道31号橋梁","(ｿｸﾄﾞｳｻﾝｼﾞｭｳｲﾁｺﾞｳｷｮｳ)","広島県","34","北広島町","343692","1982","2024","1","0","34.63153","132.51331","町道側道32号線","https://road-structures-db.mlit.go.jp/xROAD/api/v1/bridges?shisetsu=34.63153,132.51331","34.63153,132.51331","(ｿｸﾄﾞｳｻﾝｼﾞｭｳｲﾁｺﾞｳｷｮｳ)","343692","道路橋","34","1","2025-03-19T12:49:30+09:00","1982-04-01T00:00:00+09:00","343692","fiscal_year","2025-03-19T12:49:30+09:00","fiscal_year","YMD","rsdb_bridge","rsdb","2025-04-07T00:34:49.436Z","山県郡北広島町","広島県","全国道路施設点検データベース","橋梁","道路","道路,橋梁","3885ddd3-0842-45b2-ad25-2bb439947576","34.63153,132.51331","0"
"f929a33a-1f49-4749-a5a8-ee95ce9a679b","安芸南部山系地質調査業務","34.292781305556","132.52334441667","[object Object]","2020","安芸南部山系地質調査業務","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","34.292781305556","132.52334441667","undefined","https://publicweb.ngic.or.jp/viewer/refer/?data=boring&type=xml&id=355815,https://publicweb.ngic.or.jp/viewer/refer/?data=boring&type=view&id=355815","undefined","undefined","undefined","undefined","34","undefined","undefined","undefined","340006","YMDHms","2021-03-11T16:26:08+09:00","undefined","YMD","ngi","ngi","2025-08-28T06:40:40.821Z","","広島県","国土地盤情報データベース","地盤情報","国土","国土","f929a33a-1f49-4749-a5a8-ee95ce9a679b","NGIC202003754-0012","0"
"d767f861-900f-43e1-8d26-58ba4adefa71","安芸南部山系地質調査業務","34.292909333333","132.52332172222","[object Object]","2020","安芸南部山系地質調査業務","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","34.292909333333","132.52332172222","undefined","https://publicweb.ngic.or.jp/viewer/refer/?data=boring&type=xml&id=355816,https://publicweb.ngic.or.jp/viewer/refer/?data=boring&type=view&id=355816","undefined","undefined","undefined","undefined","34","undefined","undefined","undefined","340006","YMDHms","2021-03-11T16:26:08+09:00","undefined","YMD","ngi","ngi","2025-08-28T06:40:40.821Z","","広島県","国土地盤情報データベース","地盤情報","国土","国土","d767f861-900f-43e1-8d26-58ba4adefa71","NGIC202003754-0013","0"
"2c5b4afd-154a-4a9d-96a8-8ccb3b00a04d","安芸南部山系地質調査業務","34.292206833333","132.52295661111","[object Object]","2020","安芸南部山系地質調査業務","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","34.292206833333","132.52295661111","undefined","https://publicweb.ngic.or.jp/viewer/refer/?data=boring&type=xml&id=355814,https://publicweb.ngic.or.jp/viewer/refer/?data=boring&type=view&id=355814","undefined","undefined","undefined","undefined","34","undefined","undefined","undefined","340006","YMDHms","2021-03-11T16:26:08+09:00","undefined","YMD","ngi","ngi","2025-08-28T06:40:40.821Z","","広島県","国土地盤情報データベース","地盤情報","国土","国土","2c5b4afd-154a-4a9d-96a8-8ccb3b00a04d","NGIC202003754-0011","0"
"b36b8281-ed8a-45ff-bcab-ddedc80a93ed","沼田東町北部66号線2号橋梁(長田橋梁)","34.40225","133.00431","[object Object]","1975","沼田東町北部66号線2号橋梁(長田橋梁)","34.40225","133.00431","市道沼田東町北部66号線","4.1","5","三原市","三原市","3.5","沼田東町北部66号線2号橋梁(長田橋梁)","(ﾇﾀﾋｶﾞｼﾁｮｳﾎｸﾌﾞ66ｺﾞｳｾﾝ2ｺﾞｳｷｮｳﾘｮｳ(ﾅｶﾞﾀｷｮｳﾘｮｳ))","広島県","34","三原市","undefined","1975","2017","2","1","34.40225","133.00431","市道沼田東町北部66号線","https://road-structures-db.mlit.go.jp/xROAD/api/v1/bridges?shisetsu=34.40225,133.00431","34.40225,133.00431","(ﾇﾀﾋｶﾞｼﾁｮｳﾎｸﾌﾞ66ｺﾞｳｾﾝ2ｺﾞｳｷｮｳﾘｮｳ(ﾅｶﾞﾀｷｮｳﾘｮｳ))","342041","道路橋","34","1","2022-10-24T12:00:00+09:00","1975-04-01T00:00:00+09:00","","undefined","2022-10-24T12:00:00+09:00","fiscal_year","YMD","rsdb_bridge","rsdb","2023-04-18T00:34:33.568Z","","広島県","全国道路施設点検データベース","橋梁","道路","道路,橋梁","b36b8281-ed8a-45ff-bcab-ddedc80a93ed","34.40225,133.00431","0"
"aef113a0-193e-4abe-b5cd-a41177f4c6bc","栗屋橋橋梁地質調査","34.7958081","132.8373022","[object Object]","2018","栗屋橋橋梁地質調査","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","34.7958081","132.8373022","undefined","https://publicweb.ngic.or.jp/viewer/refer/?data=boring&type=xml&id=190277,https://publicweb.ngic.or.jp/viewer/refer/?data=boring&type=view&id=190277","undefined","undefined","undefined","undefined","34","undefined","undefined","undefined","340006","YMDHms","2018-12-31T23:59:59+09:00","undefined","YMD","ngi","ngi","2025-08-28T06:35:09.238Z","","広島県","国土地盤情報データベース","地盤情報","国土","国土","aef113a0-193e-4abe-b5cd-a41177f4c6bc","B4KJ201801007-8526","0"
"856c06c5-8256-4839-abb0-46acfc7b6ca1","国兼池橋梁詳細設計業務","34.84275","133.009917","[object Object]","2018","国兼池橋梁詳細設計業務","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","34.84275","133.009917","undefined","https://publicweb.ngic.or.jp/viewer/refer/?data=boring&type=xml&id=250083,https://publicweb.ngic.or.jp/viewer/refer/?data=boring&type=view&id=250083","undefined","undefined","undefined","undefined","34","undefined","undefined","undefined","340006","YMD","2019-03-01T00:00:00+09:00","undefined","YMD","ngi","ngi","2025-08-28T06:38:20.227Z","","広島県","国土地盤情報データベース","地盤情報","国土","国土","856c06c5-8256-4839-abb0-46acfc7b6ca1","B4KJ201802001-5563","0"
北海道
id,title,lat,lon,metadata,meta_DPF:year,meta_NLNI:crs_type,meta_NLNI:crs_properties_name,meta_DPF:title,meta_DPF:dataURLs,meta_DPF:latitude,meta_NLNI:meishou,meta_DPF:longitude,meta_NLNI:genten_1,meta_NLNI:genten_2,meta_NLNI:genten_3,meta_NLNI:genten_4,meta_NLNI:genten_5,meta_NLNI:genten_6,meta_NLNI:genten_7,meta_NLNI:genten_8,meta_NLNI:genten_9,meta_NLNI:shozaichi,meta_DPF:downloadURLs,meta_NLNI:shutai_code,meta_DPF:prefecture_code,meta_NLNI:todoufuken_code,meta_DPF:year_originalform,meta_DPF:last_update_datetime,meta_DPF:last_update_datetime_originalform,meta_DPF:dataset_id,meta_DPF:catalog_id,meta_DPF:dpf_update_date,meta_DPF:municipality_code,meta_DPF:municipality_name,meta_DPF:prefecture_name,meta_DPF:catalog_title,meta_DPF:dataset_title,meta_DPF:theme,meta_DPF:dataset_keywords,meta_DPF:id,meta_DPF:ori_id,meta_DPF:related_count
"2023466d-25f7-45cd-a695-b39a34ebdfd5","株式会社ブリッジ","43.065202","141.355164","[object Object]","2021","name","urn:ogc:def:crs:OGC:1.3:CRS84","株式会社ブリッジ","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P16.html","43.065202","株式会社ブリッジ","141.355164","1","0","1","0","0","0","0","0","0","札幌市中央区北3条西1-10　東芝札幌ビル9F","https://www.geospatial.jp/ckan/dataset/b20ab149-7968-43b8-96c1-cab85c4b8bdd/resource/6e0b7fa5-b624-4495-ac86-890e0ef754b9/download/p16-12_01.geojson","6","1","1","YMDHms","2021-12-14T08:56:08+09:00","YMD","nlni_ksj-p16","nlni_ksj","2023-07-06T14:24:44.639Z","","","北海道","国土数値情報","研究機関","国土","国土","2023466d-25f7-45cd-a695-b39a34ebdfd5","58d0cf95-7e0d-40cb-9d7d-6bc2eeb06e2f","0"
"ffab46f2-884e-4fdc-b77b-e922c0654013","ブリッジライフ平和","43.05810279000008","141.25430030100006","[object Object]","2023","undefined","undefined","ブリッジライフ平和","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","43.05810279000008","undefined","141.25430030100006","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","undefined","fiscal_year","2024-11-06T09:55:12.614Z","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:55:12.614Z","11070","札幌市西区","北海道","国土数値情報","福祉施設","国土","国土","ffab46f2-884e-4fdc-b77b-e922c0654013","389dc40f-cb9c-4134-8345-2ef24e1454c7","0"
"216c6e92-7452-422e-b68f-ac00f857252e","ブリッジライフ平和","43.058176840000044","141.25424310000005","[object Object]","2023","undefined","undefined","ブリッジライフ平和","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","43.058176840000044","undefined","141.25424310000005","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","undefined","fiscal_year","2024-11-06T09:55:12.614Z","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:55:12.614Z","11070","札幌市西区","北海道","国土数値情報","福祉施設","国土","国土","216c6e92-7452-422e-b68f-ac00f857252e","f15a27fb-6f49-45f1-ae27-39ec3a21ba64","0"
"19d56855-2f6d-4a70-a1ac-3b1783db6f91","ポッポブリッジ","43.34667","142.39167","[object Object]","2023","undefined","undefined","ポッポブリッジ","undefined","43.34667","undefined","142.39167","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","https://road-structures-db.mlit.go.jp/xROAD/api/v1/bridges?shisetsu=43.34667,142.39167","undefined","1","undefined","fiscal_year","2024-03-14T16:23:03+09:00","YMD","rsdb_bridge","rsdb","2024-04-10T12:44:38.040Z","12297","富良野市","北海道","全国道路施設点検データベース","橋梁","道路","道路,橋梁","19d56855-2f6d-4a70-a1ac-3b1783db6f91","43.34667,142.39167","0"
"04e89f3b-c3ad-4aaf-a995-c934223b96a4","センターブリッジ","42.87238","141.8089","[object Object]","1997","undefined","undefined","センターブリッジ","undefined","42.87238","undefined","141.8089","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","https://road-structures-db.mlit.go.jp/xROAD/api/v1/bridges?shisetsu=42.87238,141.80890","undefined","1","undefined","undefined","2022-10-24T12:00:00+09:00","YMD","rsdb_bridge","rsdb","2023-04-18T01:12:37.001Z","","","北海道","全国道路施設点検データベース","橋梁","道路","道路,橋梁","04e89f3b-c3ad-4aaf-a995-c934223b96a4","42.87238,141.80890","0"
"016e49c6-9a1d-475c-a43e-8afea095bdd8","ウエディングブリッジ","43.29269","143.56614","[object Object]","1990","undefined","undefined","ウエディングブリッジ","undefined","43.29269","undefined","143.56614","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","https://road-structures-db.mlit.go.jp/xROAD/api/v1/bridges?shisetsu=43.29269,143.56614","undefined","1","undefined","undefined","2022-10-24T12:00:00+09:00","YMD","rsdb_bridge","rsdb","2023-04-18T01:13:09.106Z","","","北海道","全国道路施設点検データベース","橋梁","道路","道路,橋梁","016e49c6-9a1d-475c-a43e-8afea095bdd8","43.29269,143.56614","0"
"1b8d9d35-d8bd-491e-9a1a-329ecbad39e2","EIGER　Bridge","43.5184","141.99491","[object Object]","2022","undefined","undefined","EIGER　Bridge","undefined","43.5184","undefined","141.99491","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","https://road-structures-db.mlit.go.jp/xROAD/api/v1/bridges?shisetsu=43.51840,141.99491","undefined","1","undefined","fiscal_year","2025-03-10T11:09:36+09:00","YMD","rsdb_bridge","rsdb","2025-04-07T00:32:47.173Z","12271","歌志内市","北海道","全国道路施設点検データベース","橋梁","道路","道路,橋梁","1b8d9d35-d8bd-491e-9a1a-329ecbad39e2","43.51840,141.99491","0"
"b142e65b-e2c9-4afc-be7a-4ded6483f186","ブリッジライフ札幌新琴似","43.118158580000056","141.3208389","[object Object]","2023","undefined","undefined","ブリッジライフ札幌新琴似","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","43.118158580000056","undefined","141.3208389","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","undefined","fiscal_year","2024-11-06T09:55:12.614Z","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:55:12.614Z","11029","札幌市北区","北海道","国土数値情報","福祉施設","国土","国土","b142e65b-e2c9-4afc-be7a-4ded6483f186","c57527f3-efd4-47cd-8647-a77bbbaf1dcc","0"
"ed317c35-3a71-4be0-81cb-2a33af562776","ブリッジライフ旭川永山","43.78851140000006","142.398293899","[object Object]","2023","undefined","undefined","ブリッジライフ旭川永山","https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-P14-2023.html","43.78851140000006","undefined","142.398293899","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","undefined","fiscal_year","2024-11-06T09:55:12.614Z","YMD","nlni_ksj-p14","nlni_ksj","2024-11-06T09:55:12.614Z","12041","旭川市","北海道","国土数値情報","福祉施設","国土","国土","ed317c35-3a71-4be0-81cb-2a33af562776","0cb45195-f10a-44c6-bdef-aaf17f6a45f8","0"
