KEY_CODE,T000609001,T000609002,T000609003,T000609004
513316444,67,30,37,22
513316451,83,34,49,30
513316452,58,28,30,17
513316453,71,39,32,23
513316454,40,17,23,12
513316461,6,3,3,3
513316501,88,41,47,26
513316502,19,11,8,6
513316503,102,37,65,39
513316504,108,49,59,32
513316513,28,11,17,8
513316521,14,8,6,6
513316522,24,14,10,7
513316524,42,20,22,12
513316532,26,14,12,8
513316541,1,0,1,1
513316542,87,46,41,25
513316543,26,15,11,8
513316544,53,24,29,13
513316551,39,20,19,12
513316552,2,1,1,1
513316553,82,38,44,27
513316554,23,10,13,8
513316561,12,7,5,2
513316562,5,2,3,3
513316563,58,28,30,19
513316564,7,3,4,2
513316573,4,2,2,1
513316602,47,21,26,13
513316611,113,56,57,39
513316613,92,42,50,23
513316614,17,8,9,8
513316621,60,32,28,17
513316622,67,33,34,21
513316623,13,7,6,4
513316624,24,10,14,6
513316631,9,4,5,3
513316632,15,7,8,4
513316634,2,1,1,1
513316642,27,10,17,8
513316644,45,21,24,13
513316651,95,43,52,32
513316652,66,29,37,19
513316653,45,19,26,15
513316654,39,22,17,11
513316661,59,27,32,22
513316662,77,33,44,25
513316663,62,31,31,18
513316664,15,8,7,4
513316671,31,15,16,12
513316672,39,19,20,16
513316673,31,17,14,7
513316674,55,27,28,14
513316681,5,3,2,2
513316683,69,32,37,18
513316684,95,38,57,27
513316693,58,24,34,19
513316694,50,20,30,20
513316703,32,18,14,10
513316704,81,46,35,20
513316712,73,41,32,22
513316714,16,9,7,5
513316721,15,8,7,5
513316722,19,10,9,6
513316723,75,34,41,25
513316724,11,6,5,3
513316733,30,12,18,9
513316734,12,6,6,3
513316741,27,14,13,6
513316742,12,7,5,4
513316743,15,7,8,4
513316751,23,12,11,10
513316753,64,34,30,18
513316754,1,0,1,1
513316761,4,2,2,2
513316762,62,29,33,18
513316763,6,3,3,2
513316773,32,14,18,12
513316774,6,2,4,3
513316781,1,0,1,1
513316782,102,50,52,36
513316783,122,57,65,39
513316784,6,4,2,3
513316791,48,24,24,18
513316792,1,1,0,1
513316801,12,5,7,5
513316802,25,9,16,8
513316803,45,26,19,14
513316804,4,2,2,1
513316811,9,7,2,3
513316812,34,20,14,9
513316813,2,1,1,1
513316814,8,4,4,4
513316821,19,9,10,5
513316822,55,24,31,19
513316823,25,12,13,7
513316824,6,3,3,2
513316831,24,12,12,7
513316832,28,12,16,6
513316833,29,14,15,10
513316842,18,7,11,5
513316851,8,4,4,4
513316852,45,18,27,10
513316862,5,4,1,2
513316864,26,12,14,7
513316871,23,14,9,7
513316872,109,54,55,33
513316873,12,5,7,3
513316874,181,67,114,42
513316881,122,56,66,37
513316883,300,137,163,95
513316884,43,18,25,14
513316902,3,1,2,2
513316903,5,1,4,2
513316904,29,14,15,9
513316911,3,1,2,1
513316912,8,4,4,2
513316913,16,9,7,5
513316921,61,33,28,17
513316922,10,6,4,3
513316923,28,14,14,8
513316931,14,7,7,3
513316932,21,11,10,7
513316933,4,2,2,1
513316941,3,0,3,1
513316943,93,42,51,26
513316944,47,24,23,14
513316952,11,3,8,4
513316954,54,28,26,15
513316961,8,4,4,3
513316962,19,10,9,7
513316963,24,11,13,12
513316964,50,25,25,17
513316972,1,0,1,1
513316973,12,7,5,5
513316981,212,104,108,68
513316982,8,4,4,3
513316983,82,39,43,26
513316984,16,8,8,5
513317001,22,13,9,11
513317002,24,11,13,13
513317003,2,1,1,1
513317011,13,6,7,5
513317031,11,6,5,6
513317033,8,5,3,4
513317042,15,6,9,5
513317043,5,3,2,3
513317074,8,3,5,5
513317083,1,0,1,1
513317084,6,2,4,3
513317092,2,1,1,1
513317093,1,0,1,1
513317094,2,1,1,1
513317131,1,0,1,1
513317171,9,3,6,5
513317172,17,8,9,9
513317174,13,6,7,8
513317181,1,1,0,1
513317182,2,0,2,2
513317183,17,10,7,6
513317191,3,2,1,1
513317234,7,4,3,3
513317263,3,1,2,2
513317264,5,2,3,4
513317272,12,6,6,7
513317273,6,4,2,3
513317274,2,1,1,2
513317281,7,4,3,3
513317283,23,9,14,11
513317284,8,2,6,5
513317292,9,5,4,5
513317293,11,5,6,6
513317294,6,4,2,3
513317361,8,2,6,2
513317364,4,2,2,1
513317372,10,6,4,4
513317373,9,5,4,3
513317374,57,30,27,29
513317381,132,57,75,37
513317382,18,9,9,7
513317383,1,0,1,1
513317391,14,6,8,8
513317393,25,13,12,12
513317413,2,1,1,1
513317414,11,6,5,4
513317461,11,6,5,2
513317471,2,0,2,2
513317472,53,25,28,20
513317474,26,11,15,11
513317481,7,3,4,3
513317482,1,0,1,1
513317483,3,2,1,2
513317484,28,13,15,8
513317491,4,3,1,2
513317492,35,16,19,12
513317493,7,4,3,4
513317494,1,1,0,1
513317511,32,19,13,13
513317513,32,12,20,11
513317563,1,1,0,1
513317571,18,10,8,6
513317572,1,0,1,1
513317573,70,30,40,22
513317591,3,1,2,3
513317592,1,0,1,1
513317594,3,2,1,3
513317601,5,3,2,1
513317641,8,4,4,3
513317643,4,2,2,2
513317661,4,2,2,2
513317662,14,8,6,4
513317664,84,40,44,28
513317671,57,25,32,19
513317673,45,21,24,21
513317702,6,4,2,2
513317704,4,2,2,2
513317713,5,2,3,2
513317714,17,10,7,5
513317741,3,1,2,1
513317744,7,3,4,2
513317752,10,6,4,4
513317754,22,10,12,7
513317761,117,57,60,42
513317762,72,35,37,25
513317763,3,1,2,1
513317764,25,13,12,9
513317771,11,5,6,4
513317802,15,6,9,7
513317812,27,12,15,8
513317814,18,9,9,6
513317821,20,7,13,6
513317822,7,3,4,2
513317823,42,23,19,13
513317824,18,11,7,5
513317842,15,10,5,5
513317844,16,6,10,8
513317852,13,7,6,5
513317853,27,11,16,7
513317854,25,14,11,8
513317862,3,2,1,2
513317864,2,2,0,1
513317873,3,2,1,2
513317922,10,6,4,4
513317923,4,0,4,3
513317924,23,9,14,7
513317931,27,14,13,8
513317932,96,44,52,36
513317933,86,41,45,30
513317934,210,104,106,75
513317941,86,41,45,30
513317942,112,50,62,40
513317943,101,48,53,37
513317944,50,23,27,25
513317951,26,15,11,13
513317953,9,5,4,2
513317954,10,6,4,5
513317961,17,10,7,7
513317962,2,1,1,2
513317963,2,1,1,1
513317971,3,1,2,2
513317972,1,0,1,1
513317974,4,2,2,1
513317982,4,2,2,2
513317991,3,0,3,2
513317992,7,4,3,4
513320022,55,29,26,24
513320023,7,4,3,4
513320024,123,55,68,65
513320031,9,3,6,6
513320033,5,4,1,2
513320042,15,6,9,8
513320051,76,38,38,32
513320052,173,77,96,63
513320053,18,10,8,7
513320054,327,163,164,120
513320061,402,200,202,121
513320062,151,75,76,55
513320063,746,372,374,273
513320073,65,29,36,24
513320074,18,8,10,8
513320122,19,10,9,11
513320123,35,14,21,20
513320152,157,70,87,59
513320161,101,55,46,47
513320164,1,0,1,1
513320221,38,14,24,20
513320223,28,12,16,14
513320233,40,20,20,19
513320242,13,6,7,9
513320243,15,8,7,5
513320244,187,94,93,80
513320251,13,4,9,8
513320253,93,50,43,41
513320262,32,13,19,18
513320322,6,3,3,4
513320331,60,25,35,36
513320341,11,7,4,5
513320342,16,7,9,8
513320363,31,16,15,15
513320364,9,4,5,4
513320373,74,35,39,30
513320383,88,47,41,31
513320384,2,0,2,1
513320391,2,1,1,1
513320452,2,0,2,2
513320454,58,29,29,24
513320461,51,23,28,17
513320463,42,19,23,19
513320471,205,97,108,83
513320472,33,18,15,11
513320473,235,115,120,91
513320474,501,238,263,218
513320481,377,185,192,148
513320482,320,136,184,122
513320483,62,28,34,37
513320484,220,126,94,116
513320491,224,106,118,101
513320492,19,12,7,9
513320493,538,255,283,249
513320494,22,16,6,13
513320512,10,4,6,6
513320521,1,0,1,1
513320531,4,2,2,3
513320533,35,17,18,17
513320534,15,7,8,8
513320551,12,6,6,5
513320552,189,90,99,76
513320553,105,46,59,44
513320554,147,89,58,79
513320561,104,48,56,44
513320571,38,16,22,15
513320572,27,9,18,14
513320582,91,44,47,35
513320583,27,12,15,14
513320584,142,75,67,66
513320591,266,106,160,98
513320592,204,102,102,98
513320593,389,217,172,162
513320594,114,52,62,47
513320632,6,3,3,2
513320634,61,28,33,28
513320643,30,15,15,15
513320651,47,21,26,20
513320652,23,12,11,13
513320653,42,18,24,18
513320654,55,26,29,23
513320663,12,6,6,5
513320672,4,1,3,1
513320673,53,26,27,16
513320674,113,52,61,45
513320681,47,22,25,22
513320682,52,26,26,21
513320683,17,4,13,11
513320684,27,15,12,14
513320692,7,3,4,2
513320711,7,4,3,3
513320712,13,6,7,6
513320714,7,4,3,2
513320732,161,68,93,76
513320734,33,13,20,11
513320741,142,64,78,72
513320743,49,27,22,27
513320752,143,71,72,62
513320754,76,42,34,37
513320761,173,73,100,70
513320763,61,28,33,34
513320764,25,12,13,14
513320771,71,37,34,27
513320772,328,153,175,134
513320773,54,26,28,23
513320774,278,128,150,111
513320781,2,1,1,1
513320782,1,1,0,1
513320783,150,74,76,63
513320784,7,3,4,4
513320801,56,20,36,27
513320802,5,2,3,3
513320803,87,40,47,40
513320832,16,12,4,11
513320833,61,23,38,32
513320834,49,22,27,26
513320841,119,70,49,68
513320843,57,23,34,29
513320872,43,21,22,19
513320874,1,0,1,1
513320881,9,4,5,5
513320901,46,19,27,23
513320903,239,113,126,105
513320904,105,49,56,47
513320932,22,10,12,13
513320934,21,10,11,11
513320941,66,33,33,33
513320943,64,28,36,29
513321501,11,4,7,3
513321503,27,14,13,12
513321504,7,3,4,3
513321742,1,0,1,1
513321821,2,1,1,1
513321863,16,11,5,11
513321904,86,50,36,49
513321911,126,63,63,53
513321912,176,90,86,68
513321913,146,78,68,87
513321914,522,245,277,233
513321921,13,8,5,5
513321923,257,133,124,140
513321942,3,2,1,2
513321951,9,4,5,4
513321953,20,10,10,10
513321954,38,20,18,21
513321961,22,10,12,12
513321962,1,1,0,1
513321963,32,13,19,16
513321964,300,263,37,9
513321973,9,3,6,4
513322152,127,60,67,73
513322153,6,2,4,3
513322154,57,34,23,31
513322214,5,2,3,4
513322312,33,19,14,19
513324594,47,22,25,14
513324684,38,17,21,13
513324692,52,22,30,14
513324693,50,27,23,14
513324694,61,29,32,20
513324782,13,6,7,4
513324783,12,5,7,3
513324784,286,135,151,116
513324791,20,8,12,7
513324792,27,14,13,10
513324793,13,7,6,5
513324872,8,4,4,2
513324873,5,3,2,2
513324874,35,13,22,10
513324881,65,33,32,25
513324882,322,160,162,118
513324884,6,2,4,2
513324891,73,30,43,34
513324892,91,46,45,39
513324893,113,53,60,44
513324961,11,4,7,3
513324962,135,61,74,47
513324963,109,55,54,40
513324964,25,14,11,9
513324971,6,3,3,4
513324982,8,4,4,5
513324983,14,4,10,6
513324984,139,68,71,58
513324991,15,6,9,6
513324993,12,5,7,5
513325012,154,71,83,47
513325014,147,72,75,54
513325023,85,39,46,23
513325024,49,23,26,11
513325041,56,31,25,16
513325042,252,130,122,69
513325043,26,10,16,6
513325044,177,88,89,57
513325051,291,143,148,101
513325052,81,37,44,24
513325053,177,84,93,54
513325054,45,20,25,13
513325061,121,56,65,33
513325062,60,26,34,20
513325063,205,93,112,37
513325064,199,93,106,64
513325071,235,120,115,78
513325072,80,35,45,27
513325073,228,106,122,79
513325074,320,156,164,105
513325081,138,66,72,44
513325082,109,55,54,36
513325083,121,56,65,43
513325084,92,35,57,31
513325091,35,15,20,13
513325092,79,35,44,29
513325093,10,2,8,2
513325094,61,33,28,15
513325112,80,42,38,29
513325114,3,1,2,1
513325121,83,43,40,25
513325122,35,16,19,11
513325123,10,5,5,3
513325141,26,14,12,8
513325142,269,125,144,77
513325143,20,9,11,8
513325144,373,191,182,106
513325151,52,20,32,21
513325152,46,23,23,12
513325153,163,74,89,53
513325154,326,154,172,111
513325161,37,16,21,14
513325162,112,47,65,43
513325163,422,210,212,142
513325164,488,226,262,176
513325171,272,129,143,102
513325172,313,153,160,132
513325173,492,323,169,131
513325174,231,111,120,80
513325181,182,83,99,62
513325182,86,40,46,29
513325183,126,58,68,42
513325184,12,4,8,4
513325192,12,6,6,4
513325194,9,6,3,4
513325212,17,9,8,5
513325214,15,8,7,6
513325221,84,45,39,22
513325223,58,28,30,21
513325224,58,28,30,20
513325241,23,10,13,6
513325242,110,54,56,38
513325243,1,1,0,1
513325244,142,67,75,49
513325251,26,12,14,11
513325252,42,20,22,16
513325253,10,6,4,3
513325254,26,14,12,8
513325261,30,12,18,15
513325262,213,105,108,80
513325263,139,66,73,48
513325264,176,84,92,67
513325271,562,240,322,193
513325272,470,224,246,161
513325273,275,137,138,104
513325274,277,134,143,89
513325281,207,93,114,67
513325282,62,29,33,22
513325283,220,104,116,69
513325284,37,16,21,10
513325292,15,11,4,5
513325293,54,27,27,15
513325294,46,21,25,12
513325311,56,10,46,1
513325312,306,144,162,105
513325313,330,156,174,109
513325314,906,412,494,341
513325321,314,157,157,111
513325322,93,47,46,32
513325323,232,112,120,93
513325324,305,154,151,99
513325331,76,29,47,22
513325341,102,49,53,37
513325342,163,82,81,48
513325343,239,117,122,76
513325344,111,54,57,38
513325351,61,23,38,20
513325352,146,65,81,41
513325353,363,164,199,114
513325354,236,113,123,78
513325361,133,61,72,61
513325362,41,20,21,12
513325363,263,125,138,87
513325364,130,62,68,46
513325371,227,99,128,72
513325372,228,109,119,70
513325373,114,56,58,39
513325374,182,83,99,58
513325381,10,4,6,4
513325382,177,76,101,56
513325383,128,37,91,3
513325384,128,71,57,36
513325391,12,6,6,4
513325392,5,0,5,5
513325393,123,59,64,38
513325394,19,10,9,4
513325404,49,25,24,14
513325411,194,87,107,66
513325412,682,330,352,250
513325413,524,240,284,189
513325414,239,120,119,88
513325421,261,127,134,92
513325422,80,35,45,22
513325423,17,10,7,4
513325424,2,1,1,1
513325432,2,1,1,1
513325434,17,6,11,5
513325441,249,117,132,67
513325442,146,70,76,54
513325443,118,50,68,34
513325444,126,64,62,42
513325451,40,19,21,13
513325452,325,154,171,112
513325453,132,64,68,38
513325454,462,217,245,158
513325461,606,285,321,200
513325462,270,119,151,100
513325463,286,127,159,85
513325464,261,126,135,93
513325471,260,121,139,83
513325472,139,69,70,39
513325473,332,170,162,112
513325474,178,75,103,54
513325483,78,37,41,21
513325491,16,6,10,3
513325492,70,29,41,23
513325493,3,1,2,2
513325494,4,1,3,1
513325502,28,9,19,9
513325503,43,15,28,12
513325504,34,17,17,10
513325511,183,98,85,57
513325512,256,124,132,80
513325513,4,2,2,1
513325514,65,39,26,26
513325521,37,17,20,11
513325523,37,17,20,12
513325532,3,1,2,1
513325533,47,23,24,18
513325534,308,108,200,77
513325541,170,77,93,48
513325542,51,24,27,23
513325543,426,202,224,144
513325544,316,144,172,125
513325551,208,98,110,84
513325552,64,21,43,36
513325553,298,146,152,121
513325554,123,64,59,49
513325561,87,47,40,26
513325562,26,11,15,7
513325563,174,72,102,66
513325564,213,104,109,66
513325571,251,124,127,73
513325572,152,72,80,43
513325573,311,147,164,101
513325574,139,63,76,39
513325581,72,34,38,25
513325583,61,27,34,22
513325584,2,1,1,1
513325601,29,12,17,10
513325602,2,1,1,1
513325621,28,13,15,8
513325622,22,11,11,8
513325623,70,31,39,24
513325624,283,132,151,88
513325631,290,129,161,101
513325632,533,251,282,179
513325633,266,117,149,98
513325634,333,150,183,123
513325641,671,321,350,257
513325642,469,225,244,203
513325643,403,195,208,138
513325644,116,50,66,24
513325651,922,436,486,345
513325652,404,179,225,128
513325653,985,463,522,370
513325654,178,84,94,55
513325661,193,88,105,70
513325662,208,101,107,73
513325664,15,6,9,4
513325671,277,141,136,97
513325672,109,51,58,42
513325673,109,47,62,37
513325674,77,37,40,27
513325681,103,50,53,35
513325682,31,15,16,9
513325683,13,6,7,6
513325684,74,27,47,21
513325692,7,4,3,3
513325693,69,34,35,23
513325694,188,91,97,65
513325704,245,203,42,19
513325713,79,37,42,31
513325714,48,29,19,22
513325721,93,45,48,32
513325722,431,198,233,142
513325723,439,205,234,163
513325724,400,188,212,148
513325731,417,196,221,148
513325733,551,250,301,193
513325751,88,42,46,32
513325753,5,5,0,1
513325754,100,46,54,29
513325763,14,6,8,4
513325764,21,10,11,6
513325771,46,22,24,15
513325772,149,47,102,11
513325773,1,1,0,1
513325781,3,2,1,1
513325782,36,19,17,12
513325784,2,2,0,1
513325791,24,13,11,9
513325792,49,20,29,17
513325793,20,8,12,7
513325794,288,143,145,105
513325801,27,14,13,11
513325802,31,20,11,17
513325804,8,4,4,2
513325821,168,83,85,59
513325822,242,111,131,78
513325831,225,110,115,91
513325832,16,8,8,4
513325833,90,44,46,33
513325834,136,66,70,46
513325852,5,2,3,3
513325861,125,70,55,50
513325862,72,34,38,22
513325863,14,8,6,6
513325864,25,10,15,9
513325874,18,9,9,6
513325883,12,6,6,4
513325884,9,3,6,4
513325892,236,105,131,80
513325893,5,3,2,2
513325894,122,61,61,43
513325932,35,16,19,12
513325934,10,5,5,3
513325962,66,30,36,22
513325971,105,50,55,38
513325972,62,32,30,18
513325973,76,36,40,24
513325981,147,68,79,52
513325982,23,12,11,8
513325983,122,56,66,49
513325984,214,105,109,76
513325991,372,172,200,136
513325992,218,103,115,77
513325993,310,153,157,111
513325994,532,302,230,207
513326003,51,27,24,17
513326004,76,34,42,26
513326011,81,36,45,27
513326012,29,13,16,10
513326013,147,66,81,59
513326014,145,78,67,47
513326021,45,21,24,15
513326022,16,7,9,4
513326023,70,42,28,25
513326024,8,2,6,2
513326031,35,18,17,10
513326032,30,14,16,9
513326033,6,3,3,1
513326034,28,14,14,11
513326041,113,59,54,35
513326042,74,38,36,20
513326043,23,12,11,9
513326044,96,49,47,28
513326051,68,33,35,20
513326052,58,27,31,20
513326054,11,6,5,6
513326061,47,22,25,20
513326062,27,16,11,14
513326063,54,28,26,24
513326071,18,12,6,7
513326072,22,8,14,5
513326073,100,32,68,12
513326074,35,20,15,12
513326081,28,14,14,6
513326082,98,45,53,32
513326083,69,31,38,24
513326084,121,59,62,41
513326091,73,34,39,17
513326092,10,4,6,4
513326093,54,29,25,20
513326094,16,11,5,5
513326101,144,69,75,39
513326102,71,35,36,23
513326103,40,19,21,12
513326111,142,70,72,48
513326112,163,83,80,45
513326113,97,47,50,34
513326114,61,34,27,19
513326121,4,2,2,2
513326122,32,16,16,11
513326123,85,44,41,21
513326124,13,5,8,6
513326132,58,25,33,17
513326134,26,12,14,12
513326141,56,30,26,14
513326142,22,10,12,9
513326151,4,2,2,1
513326153,15,7,8,5
513326154,296,132,164,115
513326161,213,100,113,47
513326162,5,1,4,2
513326163,221,103,118,102
513326164,121,51,70,46
513326171,109,52,57,36
513326172,130,54,76,49
513326173,227,107,120,83
513326174,214,104,110,66
513326181,156,74,82,41
513326182,114,60,54,37
513326183,187,96,91,58
513326184,151,74,77,46
513326191,102,48,54,34
513326192,20,9,11,9
513326193,206,99,107,65
513326194,45,25,20,15
513326201,81,43,38,27
513326202,52,23,29,16
513326204,13,4,9,6
513326211,55,23,32,22
513326212,103,51,52,30
513326213,65,26,39,21
513326214,92,42,50,31
513326221,75,37,38,24
513326222,3,1,2,1
513326223,54,26,28,20
513326251,323,142,181,121
513326252,646,277,369,281
513326253,471,198,273,254
513326254,1161,501,660,497
513326261,573,276,297,205
513326262,255,130,125,107
513326263,745,344,401,295
513326264,429,206,223,175
513326271,223,108,115,83
513326272,213,103,110,63
513326273,299,138,161,91
513326274,233,125,108,71
513326281,221,101,120,69
513326282,261,133,128,89
513326283,94,50,44,29
513326284,154,77,77,55
513326291,202,99,103,64
513326292,205,93,112,66
513326293,58,27,31,21
513326294,55,26,29,19
513326302,47,24,23,14
513326311,118,55,63,39
513326312,14,4,10,4
513326314,16,8,8,5
513326342,27,10,17,12
513326344,295,143,152,125
513326351,651,309,342,288
513326352,597,262,335,222
513326353,389,165,224,139
513326354,394,188,206,138
513326361,765,361,404,295
513326362,720,322,398,278
513326363,238,113,125,86
513326364,250,119,131,85
513326371,211,103,108,66
513326372,97,53,44,34
513326373,311,143,168,117
513326374,61,31,30,21
513326381,209,80,129,40
513326382,59,24,35,18
513326383,87,40,47,31
513326384,113,59,54,40
513326391,106,52,54,35
513326392,144,71,73,41
513326393,123,57,66,38
513326394,38,18,20,12
513326401,9,2,7,1
513326402,66,29,37,18
513326403,8,4,4,2
513326404,22,13,9,8
513326411,29,16,13,7
513326413,118,53,65,44
513326414,22,11,11,6
513326434,20,7,13,7
513326442,187,100,87,77
513326443,150,75,75,55
513326444,147,75,72,55
513326451,225,110,115,84
513326452,243,104,139,74
513326453,232,105,127,84
513326454,265,125,140,85
513326461,154,77,77,51
513326462,219,105,114,86
513326463,130,65,65,44
513326464,218,106,112,74
513326471,228,108,120,80
513326472,52,25,27,16
513326473,196,97,99,67
513326474,21,11,10,9
513326481,28,15,13,10
513326482,81,39,42,23
513326483,3,1,2,1
513326484,48,25,23,18
513326502,10,5,5,4
513326511,118,58,60,36
513326512,169,85,84,68
513326513,75,35,40,28
513326514,306,159,147,128
513326521,52,22,30,17
513326522,18,9,9,7
513326523,554,283,271,128
513326524,118,57,61,42
513326531,106,54,52,33
513326532,194,90,104,67
513326533,310,153,157,119
513326534,107,51,56,36
513326541,308,142,166,108
513326542,173,73,100,67
513326543,235,107,128,89
513326544,134,73,61,49
513326551,328,148,180,115
513326552,235,112,123,81
513326553,234,110,124,70
513326554,177,82,95,62
513326561,186,93,93,50
513326562,156,74,82,51
513326563,234,102,132,77
513326564,151,77,74,48
513326571,79,42,37,25
513326572,44,22,22,14
513326573,3,1,2,1
513326574,40,17,23,14
513326581,154,75,79,60
513326582,60,21,39,24
513326583,158,73,85,51
513326584,86,38,48,27
513326592,3,1,2,1
513326593,7,4,3,2
513326594,50,26,24,17
513326601,9,4,5,3
513326603,539,266,273,199
513326604,78,38,40,30
513326612,440,214,226,179
513326613,3,1,2,1
513326614,197,94,103,83
513326621,1593,1053,540,489
513326622,196,92,104,85
513326623,653,360,293,230
513326624,499,256,243,285
513326631,311,151,160,130
513326632,233,120,113,75
513326633,513,256,257,250
513326634,169,100,69,48
513326641,211,101,110,81
513326642,214,103,111,66
513326643,149,77,72,53
513326644,37,14,23,12
513326651,306,153,153,107
513326652,186,96,90,59
513326653,14,6,8,6
513326654,139,61,78,46
513326661,212,107,105,67
513326662,115,60,55,36
513326663,159,77,82,49
513326664,346,141,205,90
513326671,29,17,12,8
513326672,53,24,29,19
513326673,86,38,48,27
513326674,222,108,114,70
513326681,189,98,91,66
513326682,224,106,118,85
513326683,182,84,98,69
513326684,406,169,237,120
513326691,32,12,20,10
513326692,72,37,35,23
513326693,158,74,84,52
513326694,125,57,68,36
513326701,433,208,225,164
513326702,81,35,46,29
513326703,355,175,180,131
513326704,176,79,97,55
513326711,149,69,80,69
513326712,771,344,427,306
513326713,162,79,83,64
513326714,852,365,487,320
513326721,1225,560,665,566
513326722,853,431,422,424
513326723,520,239,281,251
513326724,913,422,491,427
513326731,577,289,288,261
513326732,285,157,128,80
513326733,654,343,311,306
513326734,312,151,161,129
513326741,55,23,32,19
513326742,58,32,26,17
513326743,118,57,61,48
513326744,148,45,103,38
513326751,13,4,9,5
513326752,361,176,185,122
513326753,101,50,51,31
513326754,446,217,229,157
513326761,354,170,184,113
513326762,497,244,253,167
513326763,348,158,190,125
513326764,598,292,306,219
513326771,77,36,41,26
513326772,157,77,80,54
513326773,93,48,45,30
513326774,166,87,79,55
513326781,107,50,57,30
513326782,126,55,71,40
513326783,228,118,110,83
513326784,221,110,111,65
513326791,214,103,111,70
513326792,32,16,16,12
513326793,143,74,69,46
513326794,100,48,52,32
513326801,104,42,62,53
513326802,429,194,235,133
513326803,215,104,111,77
513326804,230,113,117,77
513326811,313,148,165,112
513326812,605,289,316,224
513326813,326,151,175,120
513326814,490,229,261,187
513326821,453,220,233,192
513326822,555,259,296,217
513326823,322,168,154,142
513326824,292,147,145,101
513326831,375,182,193,166
513326832,301,160,141,135
513326833,158,71,87,61
513326834,164,69,95,57
513326841,188,91,97,68
513326842,130,59,71,55
513326843,219,105,114,73
513326844,281,148,133,107
513326851,273,125,148,93
513326852,185,92,93,58
513326853,244,115,129,93
513326854,296,140,156,95
513326861,536,218,318,169
513326862,172,87,85,64
513326863,582,279,303,191
513326864,229,109,120,85
513326871,38,18,20,13
513326872,118,55,63,45
513326873,155,69,86,50
513326874,209,103,106,71
513326881,159,68,91,53
513326882,143,68,75,51
513326883,60,26,34,21
513326884,96,46,50,35
513326891,177,91,86,52
513326892,54,25,29,15
513326893,275,99,176,67
513326894,132,60,72,48
513326901,235,116,119,73
513326902,337,157,180,117
513326903,162,79,83,61
513326904,256,120,136,86
513326911,324,140,184,96
513326912,333,150,183,125
513326913,366,148,218,97
513326914,417,200,217,175
513326921,376,187,189,151
513326922,273,134,139,101
513326923,376,167,209,156
513326924,488,237,251,178
513326931,125,61,64,44
513326932,189,89,100,73
513326933,352,187,165,133
513326934,390,197,193,126
513326941,512,259,253,176
513326942,672,347,325,240
513326943,411,200,211,164
513326944,725,354,371,240
513326951,598,316,282,223
513326952,597,294,303,223
513326953,784,379,405,278
513326954,497,232,265,170
513326961,583,286,297,216
513326962,235,113,122,85
513326963,481,239,242,178
513326964,200,105,95,93
513326971,241,123,118,93
513326972,269,174,95,144
513326973,308,156,152,114
513326974,340,185,155,107
513326981,255,130,125,87
513326982,286,143,143,93
513326983,475,236,239,157
513326984,307,149,158,93
513326991,280,139,141,89
513326992,142,69,73,48
513326993,241,112,129,79
513326994,294,146,148,108
513327003,38,18,20,15
513327004,8,4,4,2
513327012,76,35,41,23
513327013,51,25,26,18
513327014,24,12,12,7
513327021,42,16,26,16
513327022,18,7,11,4
513327023,6,2,4,2
513327031,9,3,6,4
513327032,139,63,76,40
513327033,22,9,13,7
513327034,5,3,2,1
513327041,65,32,33,22
513327042,39,21,18,16
513327043,5,2,3,2
513327061,7,4,3,3
513327063,2,1,1,1
513327071,5,2,3,4
513327072,15,8,7,5
513327081,13,6,7,5
513327083,14,6,8,5
513327101,91,46,45,29
513327102,149,71,78,47
513327103,236,108,128,55
513327104,77,39,38,29
513327111,23,11,12,6
513327121,2,1,1,2
513327122,3,1,2,2
513327123,20,11,9,8
513327124,41,21,20,12
513327131,24,9,15,7
513327141,23,11,12,6
513327143,28,15,13,9
513327152,7,2,5,5
513327162,6,3,3,4
513327163,6,3,3,2
513327164,17,9,8,6
513327172,4,2,2,2
513327173,8,2,6,4
513327174,15,9,6,4
513327181,17,4,13,6
513327182,5,2,3,3
513327184,5,2,3,2
513327191,6,2,4,1
513327192,4,3,1,1
513327193,73,57,16,1
513327194,14,6,8,5
513327201,160,74,86,56
513327202,111,53,58,37
513327203,54,24,30,17
513327204,7,3,4,1
513327211,41,21,20,16
513327212,28,13,15,9
513327213,24,12,12,8
513327221,59,26,33,20
513327222,34,18,16,9
513327223,21,12,9,5
513327224,9,4,5,3
513327231,7,3,4,2
513327233,40,18,22,14
513327234,46,21,25,14
513327241,4,2,2,1
513327242,4,2,2,2
513327244,1,1,0,1
513327254,9,3,6,5
513327261,3,2,1,1
513327262,20,8,12,6
513327274,1,1,0,1
513327281,5,2,3,2
513327283,1,0,1,1
513327284,5,3,2,2
513327293,8,4,4,3
513327294,5,2,3,1
513327301,23,11,12,5
513327303,24,14,10,8
513327311,26,15,11,9
513327313,38,18,20,11
513327314,20,9,11,8
513327322,37,19,18,11
513327323,18,8,10,7
513327324,20,7,13,6
513327331,10,5,5,4
513327334,3,2,1,1
513327342,6,3,3,2
513327343,4,2,2,1
513327344,9,5,4,1
513327352,29,12,17,10
513327361,15,6,9,7
513327362,10,6,4,5
513327364,6,3,3,2
513327371,3,1,2,2
513327382,11,5,6,4
513327383,10,4,6,2
513327384,28,17,11,10
513327391,6,2,4,3
513327392,27,13,14,10
513327393,12,8,4,4
513327394,174,82,92,52
